DAY,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PHYMI(D),SS,6,-,PHYMA(D),SS,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,STAMI(D),SM,61,-,STAMA(D),BS,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AEC-127-A(M),DK,38,-,ZOOMI(D),FAL,60,-,ZOOMA(D),DL,1,-,-,-,-,-,-,-,-,-,AEC-127-A(D),DK,38,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ECOMI(D),BM,2,-,ECOMA(D),BM,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,EDUMI(D),DN,65,-,EDUMA(D),DN,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ENGMI(D),-,32,-,ENGMA(D),-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HISMI(D),EL,36,-,HISMA(D),BSL,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KHAMI(D),BMK,40,-,KHAMA(D),DB,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,PHIMI(D),MS,70,-,PHIMA(D),WN,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,POLMI(D),ED,53,-,POLMA(D),ED,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MUSMI(D),AS,42,-,MUSMA(D),AS,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MVPMI(D),TL,58,-,MVPMA(D),FS,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,METMI(D),GN/CK,64,-,METMA(D),GN/CK,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
